id,canonical_food_id,cultivar_name,synonyms,region_code,calories_per_100g,protein_g_per_100g,carbs_g_per_100g,fat_g_per_100g,fiber_g_per_100g,sugar_g_per_100g,sodium_mg_per_100g,shelf_life_days_pantry,shelf_life_days_fridge,shelf_life_days_freezer,season_availability,origin_country,can_conserve_bocal,can_lactofermentation,can_sechage,can_congelation,can_confiture,can_vinaigre,can_huile,process_params,created_at,updated_at
859,306,Gariguette,"[""Gariguette précoce""]",FR,,,,,,,,,,,"[4,5,6]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
860,306,Mara des Bois,"[""Mara des Bois""]",FR,,,,,,,,,,,"[5,6,7,8,9]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
861,306,Charlotte,"[""Charlotte remontante""]",FR,,,,,,,,,,,"[6,7,8,9,10]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
862,306,Cijosée,"[""Cijosée""]",FR,,,,,,,,,,,"[5,6,7]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
863,306,Darselect,"[""Darselect""]",FR,,,,,,,,,,,"[5,6,7]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
864,306,Seascape,"[""Seascape""]",US,,,,,,,,,,,"[6,7,8,9]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
865,306,Albion,"[""Albion jour neutre""]",US,,,,,,,,,,,"[6,7,8,9,10]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
866,306,San Andreas,"[""San Andreas""]",US,,,,,,,,,,,"[6,7,8,9]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
867,306,Monterey,"[""Monterey""]",US,,,,,,,,,,,"[5,6,7,8,9]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
868,306,Portola,"[""Portola""]",US,,,,,,,,,,,"[6,7,8,9]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
869,287,Reinette Grise du Canada,"[""Canada gris""]",FR,,,,,,,,,,,"[10,11,12,1,2,3]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
870,287,Cox Orange Pippin,"[""Cox Orange""]",GB,,,,,,,,,,,"[9,10,11,12]","[""GB""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
871,287,Reine des Reinettes,"[""King of Pippins""]",FR,,,,,,,,,,,"[9,10,11]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
872,287,Belle de Boskoop,"[""Boskoop""]",NL,,,,,,,,,,,"[10,11,12,1,2]","[""NL""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
873,287,Calville Blanc d'Hiver,"[""Calville blanc""]",FR,,,,,,,,,,,"[11,12,1,2,3]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
874,287,Api Étoilé,"[""Lady Apple""]",FR,,,,,,,,,,,"[10,11,12,1]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
875,287,Chantecler,"[""Chantecler québécoise""]",CA,,,,,,,,,,,"[9,10,11]","[""CA""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
876,287,Empire,"[""Empire rouge""]",US,,,,,,,,,,,"[9,10,11]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
877,287,Jonagold,"[""Jonagold""]",US,,,,,,,,,,,"[9,10,11]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
878,287,Elstar,"[""Elstar""]",NL,,,,,,,,,,,"[9,10]","[""NL""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
879,287,Honeycrisp,"[""Honeycrisp""]",US,,,,,,,,,,,"[9,10,11]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
880,287,Bramley,"[""Bramley's Seedling""]",GB,,,,,,,,,,,"[10,11,12,1,2]","[""GB""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
881,287,Akane,"[""Akane rouge""]",JP,,,,,,,,,,,"[8,9,10]","[""JP""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
882,287,Mutsu,"[""Mutsu""]",JP,,,,,,,,,,,"[10,11,12]","[""JP""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
883,287,Stayman,"[""Stayman Winesap""]",US,,,,,,,,,,,"[10,11,12,1]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
884,291,Red Haven,"[""Red Haven""]",US,,,,,,,,,,,"[7,8]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
885,291,Elberta,"[""Elberta""]",US,,,,,,,,,,,"[8,9]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
886,291,Belle de Vitry,"[""Belle de Vitry""]",FR,,,,,,,,,,,"[8,9]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
887,291,Pêche de Vigne,"[""Sanguine""]",FR,,,,,,,,,,,"[9,10]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
888,291,Michelini,"[""Michelini""]",IT,,,,,,,,,,,"[7,8]","[""IT""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
889,291,Saturn,"[""Pêche plate""]",CN,,,,,,,,,,,"[7,8]","[""CN""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
890,291,White Lady,"[""Dame blanche""]",US,,,,,,,,,,,"[7,8]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
891,291,Royal Glory,"[""Gloire royale""]",US,,,,,,,,,,,"[7,8]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
892,291,Springcrest,"[""Crête de printemps""]",US,,,,,,,,,,,"[6,7]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
893,291,Indian Blood,"[""Sang indien""]",US,,,,,,,,,,,"[9,10]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
894,288,Doyenné du Comice,"[""Comice""]",FR,,,,,,,,,,,"[10,11,12]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
895,288,Beurré Hardy,"[""Hardy""]",FR,,,,,,,,,,,"[9,10]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
896,288,Louise Bonne d'Avranches,"[""Louise Bonne""]",FR,,,,,,,,,,,"[9,10]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
897,288,Duchesse d'Angoulême,"[""Duchesse""]",FR,,,,,,,,,,,"[10,11]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
898,288,Conférence,"[""Conference""]",GB,,,,,,,,,,,"[10,11,12]","[""GB""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
899,288,Packham's Triumph,"[""Packham""]",AU,,,,,,,,,,,"[3,4,5]","[""AU""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
900,288,Bosc,"[""Beurré Bosc""]",BE,,,,,,,,,,,"[10,11,12]","[""BE""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
901,288,Red Bartlett,"[""Bartlett rouge""]",US,,,,,,,,,,,"[8,9,10]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
902,288,Forelle,"[""Forelle""]",DE,,,,,,,,,,,"[10,11]","[""DE""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
903,288,Seckel,"[""Seckel""]",US,,,,,,,,,,,"[9,10]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
904,473,Cannelle,"[""Cinnamon basil""]",MX,,,,,,,,,7,365,"[6,7,8,9]","[""MX""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
905,473,African Blue,"[""Bleu africain""]",KE,,,,,,,,,7,365,"[6,7,8,9]","[""KE""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
906,473,Cardinal,"[""Cardinal""]",US,,,,,,,,,7,365,"[6,7,8,9]","[""US""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
907,473,Anise,"[""Basilic anis""]",IN,,,,,,,,,7,365,"[6,7,8,9]","[""IN""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
908,473,Lime,"[""Basilic lime""]",IN,,,,,,,,,7,365,"[6,7,8,9]","[""IN""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
909,473,Holy Basil,"[""Basilic sacré""]",IN,,,,,,,,,7,365,"[6,7,8,9]","[""IN""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
910,473,Dark Opal,"[""Opale sombre""]",US,,,,,,,,,7,365,"[6,7,8,9]","[""US""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
911,473,Spicy Globe,"[""Globe épicé""]",GR,,,,,,,,,7,365,"[6,7,8,9]","[""GR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
912,474,Spearmint,"[""Menthe verte""]",GB,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""GB""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
913,474,Peppermint,"[""Menthe poivrée""]",GB,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""GB""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
914,474,Apple Mint,"[""Menthe pomme""]",GB,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""GB""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
915,474,Chocolate Mint,"[""Menthe chocolat""]",US,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""US""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
916,474,Pineapple Mint,"[""Menthe ananas""]",GB,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""GB""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
917,474,Ginger Mint,"[""Menthe gingembre""]",GB,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""GB""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
918,474,Orange Mint,"[""Menthe orange""]",US,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""US""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
919,474,Lemon Mint,"[""Menthe citron""]",US,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""US""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
920,474,Corsican Mint,"[""Menthe corse""]",FR,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
921,474,Mojito Mint,"[""Menthe mojito""]",CU,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""CU""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
922,477,Commun,"[""Thym commun""]",FR,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
923,477,Citron,"[""Thym citron""]",FR,,,,,,,,,7,365,"[5,6,7,8,9]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
924,477,Serpolet,"[""Thym serpolet""]",FR,,,,,,,,,7,365,"[6,7,8,9]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
925,477,Orange,"[""Thym orange""]",FR,,,,,,,,,7,365,"[5,6,7,8,9]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
926,477,Carvi,"[""Thym carvi""]",FR,,,,,,,,,7,365,"[5,6,7,8,9]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
927,477,Lavande,"[""Thym lavande""]",FR,,,,,,,,,7,365,"[6,7,8,9]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
928,477,Argenté,"[""Thym argenté""]",FR,,,,,,,,,7,365,"[5,6,7,8,9]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
929,477,Doré,"[""Thym doré""]",FR,,,,,,,,,7,365,"[5,6,7,8,9]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
930,478,Officinalis,"[""Romarin officinal""]",FR,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
931,478,Prostrata,"[""Romarin rampant""]",FR,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
932,478,Tuscan Blue,"[""Bleu toscan""]",IT,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""IT""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
933,478,Arp,"[""Arp""]",US,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""US""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
934,478,Barbecue,"[""Barbecue""]",US,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""US""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
935,478,Blue Spire,"[""Flèche bleue""]",GB,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""GB""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
936,478,Gorizia,"[""Gorizia""]",IT,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""IT""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
937,478,Hill Hardy,"[""Hardy des collines""]",US,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""US""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
938,479,Grec,"[""Origan grec""]",GR,,,,,,,,,7,365,"[6,7,8,9,10]","[""GR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
939,479,Commun,"[""Origan commun""]",IT,,,,,,,,,7,365,"[6,7,8,9,10]","[""IT""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
940,479,Doré,"[""Origan doré""]",IT,,,,,,,,,7,365,"[6,7,8,9]","[""IT""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
941,479,Compact,"[""Origan compact""]",GR,,,,,,,,,7,365,"[6,7,8,9]","[""GR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
942,479,Blanc,"[""Origan à fleurs blanches""]",GR,,,,,,,,,7,365,"[6,7,8,9]","[""GR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
943,479,Turc,"[""Origan turc""]",TR,,,,,,,,,7,365,"[6,7,8,9,10]","[""TR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
944,479,Sicilien,"[""Origan sicilien""]",IT,,,,,,,,,7,365,"[6,7,8,9,10]","[""IT""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
945,479,Zaatar,"[""Zaatar""]",LB,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""LB""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
946,481,Officinalis,"[""Sauge officinale""]",FR,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
947,481,Purpurea,"[""Sauge pourpre""]",FR,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
948,481,Tricolor,"[""Sauge tricolore""]",FR,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
949,481,Golden,"[""Sauge dorée""]",GB,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""GB""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
950,481,Pineapple,"[""Sauge ananas""]",MX,,,,,,,,,7,365,"[5,6,7,8,9,10]","[""MX""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
951,481,Clary,"[""Sauge sclarée""]",FR,,,,,,,,,7,365,"[6,7,8,9]","[""FR""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
952,481,White,"[""Sauge blanche""]",US,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""US""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
953,481,Berggarten,"[""Berggarten""]",DE,,,,,,,,,7,365,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""DE""]",,,true,true,,,true,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
954,367,Stuttgarter Riesen,"[""Géant de Stuttgart""]",DE,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""DE""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
955,367,Red Baron,"[""Baron rouge""]",NL,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""NL""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
956,367,Ailsa Craig,"[""Ailsa Craig""]",GB,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""GB""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
957,367,Walla Walla,"[""Walla Walla""]",US,,,,,,,,,,,"[6,7,8,9,10]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
958,367,Vidalia,"[""Vidalia""]",US,,,,,,,,,,,"[5,6,7,8,9]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
959,367,Tropea,"[""Cipolla di Tropea""]",IT,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""IT""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
960,367,Brunswick,"[""Brunswick""]",CA,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""CA""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
961,367,Giant Zittau,"[""Géant de Zittau""]",DE,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""DE""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
962,367,Paris Silverskin,"[""Peau d'argent de Paris""]",FR,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
963,367,Red Creole,"[""Créole rouge""]",US,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
964,369,Rocambole,"[""Rocambole""]",FR,,,,,,,,,,,"[6,7,8,9,10,11]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
965,369,Porcelain,"[""Porcelaine""]",RO,,,,,,,,,,,"[7,8,9,10,11,12,1,2,3]","[""RO""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
966,369,Purple Stripe,"[""Rayure pourpre""]",GE,,,,,,,,,,,"[6,7,8,9,10,11]","[""GE""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
967,369,Creole,"[""Créole""]",US,,,,,,,,,,,"[6,7,8,9,10,11,12]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
968,369,Asiatic,"[""Asiatique""]",KR,,,,,,,,,,,"[6,7,8,9,10,11]","[""KR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
969,369,Turban,"[""Turban""]",FR,,,,,,,,,,,"[6,7,8,9,10,11]","[""FR""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
970,369,Glazed Purple Stripe,"[""Rayure pourpre glacée""]",US,,,,,,,,,,,"[6,7,8,9,10,11]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
971,369,Marbled Purple Stripe,"[""Rayure pourpre marbrée""]",US,,,,,,,,,,,"[6,7,8,9,10,11]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
972,369,Silverskin,"[""Peau d'argent""]",US,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
973,369,Artichoke,"[""Artichaut""]",US,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
974,431,Marketmore 76,"[""Marketmore 76""]",US,,,,,,,,,,,"[6,7,8,9]","[""US""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
975,431,Japanese Climbing,"[""Grimpant japonais""]",JP,,,,,,,,,,,"[6,7,8,9]","[""JP""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
976,431,Lemon,"[""Concombre citron""]",AU,,,,,,,,,,,"[6,7,8,9]","[""AU""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
977,431,Armenian,"[""Concombre arménien""]",AM,,,,,,,,,,,"[7,8,9]","[""AM""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
978,431,Crystal Apple,"[""Pomme de cristal""]",AU,,,,,,,,,,,"[6,7,8,9]","[""AU""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
979,431,West India Gherkin,"[""Cornichon des Indes""]",IN,,,,,,,,,,,"[7,8,9]","[""IN""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
980,431,Suyo Long,"[""Suyo long""]",CN,,,,,,,,,,,"[6,7,8,9]","[""CN""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
981,431,Poona Kheera,"[""Poona Kheera""]",IN,,,,,,,,,,,"[6,7,8,9]","[""IN""]",,,,,,,,,2025-09-22 23:03:26.833122+00,2025-09-22 23:03:26.833122+00
2001,292,Bergeron,"[""Abricot Bergeron""]",FR,,,,,,,,,,,"[7,8]","[""FR""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
2002,292,Rouge du Roussillon,"[""Roussillon""]",FR,,,,,,,,,,,"[6,7]","[""FR""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
2003,292,Polonais,"[""Orangé de Provence""]",FR,,,,,,,,,,,"[7,8]","[""FR""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
2004,292,Luizet,"[""Abricot Luizet""]",FR,,,,,,,,,,,"[6,7]","[""FR""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
2005,292,Goldrich,"[""Goldrich américain""]",US,,,,,,,,,,,"[7,8]","[""US""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
2006,771,Agneau de Sisteron,"[""Sisteron IGP""]",FR,,,,,,,,,,,"[3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
2007,771,Pré-salé du Mont-Saint-Michel,"[""Pré-salé AOC""]",FR,,,,,,,,,,,"[5,6,7,8,9,10]","[""FR""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
2008,771,Mérinos de Rambouillet,"[""Rambouillet""]",FR,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
2009,771,Lacaune,"[""Brebis Lacaune""]",FR,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
2010,771,Manech,"[""Tête noire""]",FR,,,,,,,,,,,"[1,2,3,4,5,6,7,8,9,10,11,12]","[""FR""]",,,,,,,,,2025-09-21 21:35:52.565129+00,2025-09-21 21:35:52.565129+00
