id,import_id,prep_date,prep_label,task,estimated_time,done,done_at
883,12,2026-03-29,Dimanche 29/03,undefined: undefined,,f,
884,12,2026-03-29,Dimanche 29/03,undefined: undefined,,f,
885,12,2026-03-29,Dimanche 29/03,undefined: undefined,,f,
886,12,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
887,12,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
888,12,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
889,12,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
890,12,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
891,12,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
892,12,2026-03-30,Lundi 30/03,undefined: undefined,,f,
893,12,2026-03-30,Lundi 30/03,undefined: undefined,,f,
894,12,2026-03-30,Lundi 30/03,undefined: undefined,,f,
895,12,2026-03-30,Lundi 30/03,undefined: undefined,,f,
896,12,2026-03-30,Lundi 30/03,undefined: undefined,,f,
897,12,2026-03-31,Mardi 31/03,undefined: undefined,,f,
898,12,2026-03-31,Mardi 31/03,undefined: undefined,,f,
899,12,2026-03-31,Mardi 31/03,undefined: undefined,,f,
900,12,2026-03-31,Mardi 31/03,undefined: undefined,,f,
901,12,2026-03-31,Mardi 31/03,undefined: undefined,,f,
902,12,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
903,12,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
904,12,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
905,12,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
906,12,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
907,12,2026-04-01,Mercredi 01/04,[Prep] undefined: undefined,,f,
908,12,2026-04-02,Jeudi 02/04,undefined: undefined,,f,
909,12,2026-04-02,Jeudi 02/04,undefined: undefined,,f,
910,12,2026-04-02,Jeudi 02/04,undefined: undefined,,f,
911,12,2026-04-02,Jeudi 02/04,undefined: undefined,,f,
912,12,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
913,12,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
914,12,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
915,12,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
916,12,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
917,12,2026-04-04,Samedi 04/04,undefined: undefined,,f,
918,12,2026-04-04,Samedi 04/04,undefined: undefined,,f,
919,12,2026-04-04,Samedi 04/04,undefined: undefined,,f,
920,12,2026-04-04,Samedi 04/04,undefined: undefined,,f,
921,12,2026-04-04,Samedi 04/04,undefined: undefined,,f,
922,12,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
923,12,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
924,12,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
925,12,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
926,12,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
927,13,2026-03-16,Lundi 16/03,undefined: undefined,,f,
928,13,2026-03-16,Lundi 16/03,undefined: undefined,,f,
929,13,2026-03-16,Lundi 16/03,undefined: undefined,,f,
930,13,2026-03-16,Lundi 16/03,undefined: undefined,,f,
931,13,2026-03-16,Lundi 16/03,undefined: undefined,,f,
932,13,2026-03-16,Lundi 16/03,[Prep] undefined: undefined,,f,
933,13,2026-03-16,Lundi 16/03,[Prep] undefined: undefined,,f,
934,13,2026-03-17,Mardi 17/03,undefined: undefined,,f,
935,13,2026-03-17,Mardi 17/03,undefined: undefined,,f,
936,13,2026-03-17,Mardi 17/03,undefined: undefined,,f,
937,13,2026-03-17,Mardi 17/03,undefined: undefined,,f,
938,13,2026-03-17,Mardi 17/03,undefined: undefined,,f,
939,13,2026-03-17,Mardi 17/03,undefined: undefined,,f,
940,13,2026-03-17,Mardi 17/03,[Prep] undefined: undefined,,f,
941,13,2026-03-17,Mardi 17/03,[Prep] undefined: undefined,,f,
942,13,2026-03-17,Mardi 17/03,[Prep] undefined: undefined,,f,
943,13,2026-03-17,Mardi 17/03,[Prep] undefined: undefined,,f,
944,13,2026-03-18,Mercredi 18/03,undefined: undefined,,f,
945,13,2026-03-18,Mercredi 18/03,undefined: undefined,,f,
946,13,2026-03-18,Mercredi 18/03,undefined: undefined,,f,
947,13,2026-03-18,Mercredi 18/03,undefined: undefined,,f,
948,13,2026-03-18,Mercredi 18/03,[Prep] undefined: undefined,,f,
949,13,2026-03-19,Jeudi 19/03,undefined: undefined,,f,
950,13,2026-03-19,Jeudi 19/03,undefined: undefined,,f,
951,13,2026-03-19,Jeudi 19/03,undefined: undefined,,f,
952,13,2026-03-19,Jeudi 19/03,undefined: undefined,,f,
953,13,2026-03-19,Jeudi 19/03,undefined: undefined,,f,
954,13,2026-03-19,Jeudi 19/03,undefined: undefined,,f,
955,13,2026-03-20,Vendredi 20/03,undefined: undefined,,f,
956,13,2026-03-20,Vendredi 20/03,undefined: undefined,,f,
957,13,2026-03-20,Vendredi 20/03,undefined: undefined,,f,
958,13,2026-03-20,Vendredi 20/03,undefined: undefined,,f,
959,13,2026-03-20,Vendredi 20/03,undefined: undefined,,f,
960,13,2026-03-22,Dimanche 22/03,undefined: undefined,,f,
961,13,2026-03-22,Dimanche 22/03,undefined: undefined,,f,
962,13,2026-03-22,Dimanche 22/03,undefined: undefined,,f,
963,13,2026-03-22,Dimanche 22/03,undefined: undefined,,f,
964,13,2026-03-22,Dimanche 22/03,undefined: undefined,,f,
965,13,2026-03-22,Dimanche 22/03,[Prep] undefined: undefined,,f,
966,13,2026-03-22,Dimanche 22/03,[Prep] undefined: undefined,,f,
967,13,2026-03-22,Dimanche 22/03,[Prep] undefined: undefined,,f,
968,13,2026-03-22,Dimanche 22/03,[Prep] undefined: undefined,,f,
969,13,2026-03-22,Dimanche 22/03,[Prep] undefined: undefined,,f,
970,13,2026-03-23,Lundi 23/03,undefined: undefined,,f,
971,13,2026-03-23,Lundi 23/03,undefined: undefined,,f,
972,13,2026-03-23,Lundi 23/03,undefined: undefined,,f,
973,13,2026-03-23,Lundi 23/03,undefined: undefined,,f,
974,13,2026-03-23,Lundi 23/03,undefined: undefined,,f,
975,13,2026-03-24,Mardi 24/03,undefined: undefined,,f,
976,13,2026-03-24,Mardi 24/03,undefined: undefined,,f,
977,13,2026-03-24,Mardi 24/03,undefined: undefined,,f,
978,13,2026-03-24,Mardi 24/03,undefined: undefined,,f,
979,13,2026-03-24,Mardi 24/03,undefined: undefined,,f,
980,13,2026-03-24,Mardi 24/03,undefined: undefined,,f,
981,13,2026-03-25,Mercredi 25/03,undefined: undefined,,f,
982,13,2026-03-25,Mercredi 25/03,undefined: undefined,,f,
983,13,2026-03-25,Mercredi 25/03,undefined: undefined,,f,
984,13,2026-03-25,Mercredi 25/03,undefined: undefined,,f,
985,13,2026-03-25,Mercredi 25/03,undefined: undefined,,f,
986,13,2026-03-26,Jeudi 26/03,undefined: undefined,,f,
987,13,2026-03-26,Jeudi 26/03,undefined: undefined,,f,
988,13,2026-03-26,Jeudi 26/03,undefined: undefined,,f,
989,13,2026-03-26,Jeudi 26/03,undefined: undefined,,f,
990,13,2026-03-26,Jeudi 26/03,undefined: undefined,,f,
991,13,2026-03-27,Vendredi 27/03,undefined: undefined,,f,
992,13,2026-03-27,Vendredi 27/03,undefined: undefined,,f,
993,13,2026-03-27,Vendredi 27/03,undefined: undefined,,f,
994,13,2026-03-27,Vendredi 27/03,undefined: undefined,,f,
995,13,2026-03-27,Vendredi 27/03,undefined: undefined,,f,
996,13,2026-03-29,Dimanche 29/03,undefined: undefined,,f,
997,13,2026-03-29,Dimanche 29/03,undefined: undefined,,f,
998,13,2026-03-29,Dimanche 29/03,undefined: undefined,,f,
999,13,2026-03-29,Dimanche 29/03,undefined: undefined,,f,
1000,13,2026-03-29,Dimanche 29/03,undefined: undefined,,f,
1001,13,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
1002,13,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
1003,13,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
1004,13,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
1005,13,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
1006,13,2026-03-29,Dimanche 29/03,[Prep] undefined: undefined,,f,
1007,13,2026-03-30,Lundi 30/03,undefined: undefined,,f,
1008,13,2026-03-30,Lundi 30/03,undefined: undefined,,f,
1009,13,2026-03-30,Lundi 30/03,undefined: undefined,,f,
1010,13,2026-03-30,Lundi 30/03,undefined: undefined,,f,
1011,13,2026-03-30,Lundi 30/03,undefined: undefined,,f,
1012,13,2026-03-31,Mardi 31/03,undefined: undefined,,f,
1013,13,2026-03-31,Mardi 31/03,undefined: undefined,,f,
1014,13,2026-03-31,Mardi 31/03,undefined: undefined,,f,
1015,13,2026-03-31,Mardi 31/03,undefined: undefined,,f,
1016,13,2026-03-31,Mardi 31/03,undefined: undefined,,f,
1017,13,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
1018,13,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
1019,13,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
1020,13,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
1021,13,2026-04-01,Mercredi 01/04,undefined: undefined,,f,
1022,13,2026-04-01,Mercredi 01/04,[Prep] undefined: undefined,,f,
1023,13,2026-04-02,Jeudi 02/04,undefined: undefined,,f,
1024,13,2026-04-02,Jeudi 02/04,undefined: undefined,,f,
1025,13,2026-04-02,Jeudi 02/04,undefined: undefined,,f,
1026,13,2026-04-02,Jeudi 02/04,undefined: undefined,,f,
1027,13,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
1028,13,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
1029,13,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
1030,13,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
1031,13,2026-04-03,Vendredi 03/04,undefined: undefined,,f,
1032,13,2026-04-04,Samedi 04/04,undefined: undefined,,f,
1033,13,2026-04-04,Samedi 04/04,undefined: undefined,,f,
1034,13,2026-04-04,Samedi 04/04,undefined: undefined,,f,
1035,13,2026-04-04,Samedi 04/04,undefined: undefined,,f,
1036,13,2026-04-04,Samedi 04/04,undefined: undefined,,f,
1037,13,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
1038,13,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
1039,13,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
1040,13,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
1041,13,2026-04-05,Dimanche 05/04,undefined: undefined,,f,
1042,14,2026-04-06,Lundi 06/04,"Préchauffer four et préparer PDT: Four 200°C. Couper 400g PDT en cubes, huile + sel + thym, enfourner",5min,f,
1043,14,2026-04-06,Lundi 06/04,"Cuire bœuf et oignons: 360g émincé bœuf poêlé 3min/face. Ajouter 2 oignons émincés, cuire 8min",12min,f,
1044,14,2026-04-06,Lundi 06/04,Cuire asperges: 270g asperges à la vapeur 8min ou poêlées 5min,8min,f,
1045,14,2026-04-06,Lundi 06/04,[Prep] Préparer base: Faire revenir 1 oignon + 2 gousses ail hachées 5min,10min,f,
1046,14,2026-04-06,Lundi 06/04,"[Prep] Mijoter: Ajouter 800g saucisses coupées + 400g passata + 200g haricots rouges + épices créoles, mijoter 25min",30min,f,
1047,14,2026-04-06,Lundi 06/04,[Prep] Conditionner: Répartir en 2 portions avec 150g/120g riz cuit par personne,5min,f,
1048,14,2026-04-07,Mardi 07/04,"Cuire riz: 360g riz basmati, eau bouillante salée 12min",12min,f,
1049,14,2026-04-07,Mardi 07/04,"Cuire dinde: 360g escalopes dinde coupées, poêlées 4min/face",8min,f,
1050,14,2026-04-07,Mardi 07/04,"Champignons et sauce: 330g champignons de Paris poêlés 5min, ajouter 100ml crème fraîche",5min,f,
1051,14,2026-04-08,Mercredi 08/04,"Cuire riz: 360g riz jasmin, eau bouillante 15min",15min,f,
1052,14,2026-04-08,Mercredi 08/04,"Caraméliser porc: 330g émincé porc + 30g sucre brun caramélisé + nuoc-mam + sauce soja, cuire 8min",10min,f,
1053,14,2026-04-08,Mercredi 08/04,Légumes sautés: 220g radis roses + 140g petits pois surgelés sautés 5min,5min,f,
1054,14,2026-04-08,Mercredi 08/04,"[Prep] Cuire œufs: 15 œufs durs 10min, refroidir à l'eau froide",15min,f,
1055,14,2026-04-08,Mercredi 08/04,"[Prep] Base curry: Oignon + ail + gingembre + épices (curcuma, coriandre, cumin) 5min",10min,f,
1056,14,2026-04-08,Mercredi 08/04,"[Prep] Mijoter curry: 400g pois chiches + 400ml lait coco + 200g tomates + épinards, mijoter 15min",15min,f,
1057,14,2026-04-09,Jeudi 09/04,"Cuire PDT grenaille: 400g PDT grenaille lavées, bouillies 15min puis rissolées 5min",20min,f,
1058,14,2026-04-09,Jeudi 09/04,"Cuire saumon: 360g pavés saumon + marinade miel-soja-gingembre, grillés 4min/face",8min,f,
1059,14,2026-04-09,Jeudi 09/04,Haricots verts: 270g haricots verts vapeur 6min ou surgelés poêlés 4min,6min,f,
1060,14,2026-04-10,Vendredi 10/04,"Cuire PDT sautées: 400g PDT coupées en rondelles, cuites vapeur 10min puis sautées 8min",18min,f,
1061,14,2026-04-10,Vendredi 10/04,"Omelette: 5 œufs battus + persil/ciboulette/estragon, cuire 3min/face",6min,f,
1062,14,2026-04-10,Vendredi 10/04,Servir: Mâche assaisonnée + pain complet grillé,2min,f,
1063,14,2026-04-10,Vendredi 10/04,"[Prep] Préparer viande: 600g bœuf à braiser coupé en cubes, fariné et doré 10min",15min,f,
1064,14,2026-04-10,Vendredi 10/04,"[Prep] Mijoter daube: Ajouter 300g carottes + oignons + ail + vin rouge + tomates + herbes de Provence + olives, mijoter 30min",35min,f,
1065,14,2026-04-11,Samedi 11/04,Cuire pâtes: 360g pâtes fraîches ou spaghetti al dente selon paquet,10min,f,
1066,14,2026-04-11,Samedi 11/04,Lardons et œufs: 140g lardons dorés 5min. Mélanger 3 œufs + 70g parmesan râpé,5min,f,
1067,14,2026-04-11,Samedi 11/04,Assembler: Mélanger pâtes chaudes + lardons + mélange œufs hors du feu + poivre,3min,f,
1068,14,2026-04-12,Dimanche 12/04,Cuire riz: 330g riz basmati 12min eau bouillante salée,12min,f,
1069,14,2026-04-12,Dimanche 12/04,Préparer gratin: 360g cœurs artichauts + 140g jambon + béchamel légère + 45g gruyère,10min,f,
1070,14,2026-04-12,Dimanche 12/04,"Gratiner: Four 200°C, gratiner 8min jusqu'à doré",8min,f,
1071,14,2026-04-12,Dimanche 12/04,"[Prep] Cuire œufs: 15 œufs durs 10min eau bouillante, refroidir",15min,f,
1072,14,2026-04-12,Dimanche 12/04,[Prep] Préparer batch: Choisir recette semaine suivante selon planning,45min,f,
1073,15,2026-03-31,Lundi 31/03,"PDT rôties: Couper 420g PDT en quartiers, huile d'olive, sel, four 200°C",5min,f,
1074,15,2026-03-31,Lundi 31/03,"Asperges: Éplucher 270g asperges, cuisson vapeur ou poêle",8min,f,
1075,15,2026-03-31,Lundi 31/03,"Escalopes: Saisir 320g escalopes dinde à la poêle, sel, poivre",12min,f,
1076,15,2026-03-31,Lundi 31/03,[Prep] Batch poulet basquaise: Faire revenir 600g poulet + 2 oignons + 400g poivrons + 500g passata + 800g PDT,55min,f,
1077,15,2026-04-01,Mardi 01/04,Riz: Cuire 350g riz basmati à l'eau salée,3min,f,
1078,15,2026-04-01,Mardi 01/04,Radis sautés: Faire sauter 210g radis coupés en rondelles à la poêle,8min,f,
1079,15,2026-04-01,Mardi 01/04,Petits pois: Cuire 140g petits pois surgelés à la poêle,5min,f,
1080,15,2026-04-01,Mardi 01/04,"Saumon: Cuire 350g pavés saumon à la poêle, sel, poivre",4min,f,
1081,15,2026-04-02,Mercredi 02/04,PDT cuites: Cuire 320g PDT en dés à l'eau salée,15min,f,
1082,15,2026-04-02,Mercredi 02/04,Artichauts: Réchauffer 270g cœurs artichauts en conserve,3min,f,
1083,15,2026-04-02,Mercredi 02/04,"Tortilla: Battre 5 œufs, mélanger PDT + artichauts, cuire à la poêle",7min,f,
1084,15,2026-04-02,Mercredi 02/04,[Prep] Batch bœuf stroganoff: Faire revenir 500g émincé bœuf + champignons + crème + semoule,30min,f,
1085,15,2026-04-02,Mercredi 02/04,[Prep] Œufs durs: Cuire 15 œufs durs pour la semaine,15min,f,
1086,15,2026-04-03,Jeudi 03/04,PDT grenaille: Cuire 390g PDT grenaille à l'eau puis poêler avec herbes,15min,f,
1087,15,2026-04-03,Jeudi 03/04,Épinards: Faire sauter 220g épinards frais à la poêle,3min,f,
1088,15,2026-04-03,Jeudi 03/04,"Côtes porc: Cuire 320g côtes porc à la poêle, déglacé moutarde",4min,f,
1089,15,2026-04-04,Vendredi 04/04,Riz: Cuire 350g riz basmati à l'eau salée,3min,f,
1090,15,2026-04-04,Vendredi 04/04,Carottes: Cuire 270g carottes nouvelles en rondelles à la poêle,10min,f,
1091,15,2026-04-04,Vendredi 04/04,"Cabillaud: Cuire 360g filets cabillaud à la poêle, citron",7min,f,
1092,15,2026-04-04,Vendredi 04/04,[Prep] Batch émincé porc curry: Faire revenir 500g émincé porc + curry + lait coco + légumes + riz,50min,f,
1093,15,2026-04-05,Samedi 05/04,Béchamel: Préparer béchamel avec 30g beurre + farine + lait,5min,f,
1094,15,2026-04-05,Samedi 05/04,"Montage: Tartiner pain, jambon, gruyère, béchamel dessus",5min,f,
1095,15,2026-04-05,Samedi 05/04,Cuisson: Gratiner au four 200°C jusqu'à doré,5min,f,
1096,15,2026-04-06,Dimanche 06/04,"PDT rôties: Couper 440g PDT en quartiers, huile, herbes, four 200°C",5min,f,
1097,15,2026-04-06,Dimanche 06/04,Haricots verts: Cuire 220g haricots verts à la vapeur,8min,f,
1098,15,2026-04-06,Dimanche 06/04,"Gigot: Saisir 320g tranches gigot à la poêle, ail, romarin",12min,f,
1099,15,2026-04-06,Dimanche 06/04,[Prep] Cuire œufs durs: Préparer 15 œufs durs pour la semaine,15min,f,
1100,15,2026-04-06,Dimanche 06/04,[Prep] Batch lundi: Préparer batch pour lundi-mardi,45min,f,
1101,16,2026-04-07,Lundi 07/04,Cuire PDT vapeur: Laver et cuire 390g PDT à la vapeur 15min,15min,f,
1102,16,2026-04-07,Lundi 07/04,"Préparer asperges: Éplucher 270g asperges, les cuire vapeur 8min",8min,f,
1103,16,2026-04-07,Lundi 07/04,Cuire saumon: Saisir 350g pavé saumon huile olive 4min/côté,8min,f,
1104,16,2026-04-07,Lundi 07/04,"[Prep] Préparer tajine agneau: Découper 305g agneau, émincer oignons, courgettes",20min,f,
1105,16,2026-04-07,Lundi 07/04,"[Prep] Mijoter tajine: Faire revenir agneau, ajouter légumes, épices, 400ml bouillon",40min,f,
1106,16,2026-04-08,Mardi 08/04,Cuire riz: Cuire 350g riz basmati dans 700ml eau salée 12min,12min,f,
1107,16,2026-04-08,Mardi 08/04,"Dinde et légumes: Faire revenir 320g dinde, ajouter 220g carottes, 150g champignons",8min,f,
1108,16,2026-04-08,Mardi 08/04,"Sauce blanche: Ajouter crème fraîche, bouillon, herbes, mijoter 5min",5min,f,
1109,16,2026-04-09,Mercredi 09/04,Cuire épinards: Faire revenir 270g épinards frais à l'huile 5min,5min,f,
1110,16,2026-04-09,Mercredi 09/04,PDT sautées: Cuire 320g PDT coupées à la poêle 10min,10min,f,
1111,16,2026-04-09,Mercredi 09/04,"Tortilla: Battre 5 œufs, mélanger PDT-épinards, cuire 8min",8min,f,
1112,16,2026-04-09,Mercredi 09/04,"[Prep] Préparer bœuf provençal: Découper 315g bœuf, émincer aubergines, tomates",15min,f,
1113,16,2026-04-09,Mercredi 09/04,"[Prep] Mijoter: Faire revenir bœuf, ajouter légumes, herbes de Provence",35min,f,
1114,16,2026-04-09,Mercredi 09/04,[Prep] Œufs durs: Cuire 15 œufs pour les 3 prochains jours,15min,f,
1115,16,2026-04-10,Jeudi 10/04,"PDT grenaille: Laver 390g PDT grenaille, les rôtir au four 20min à 200°C",20min,f,
1116,16,2026-04-10,Jeudi 10/04,"Radis sautés: Couper 220g radis, les faire sauter 8min à la poêle",8min,f,
1117,16,2026-04-10,Jeudi 10/04,"Côte porc: Cuire 320g côte porc 6min/côté, déglacer moutarde-crème",12min,f,
1118,16,2026-04-11,Vendredi 11/04,Cuire riz: Cuire 350g riz basmati dans eau bouillante salée 12min,12min,f,
1119,16,2026-04-11,Vendredi 11/04,Petits pois: Cuire 270g petits pois surgelés 6min vapeur,6min,f,
1120,16,2026-04-11,Vendredi 11/04,Cabillaud: Cuire 360g cabillaud à la poêle huile olive 4min/côté,8min,f,
1121,16,2026-04-11,Vendredi 11/04,"[Prep] Chili con carne: Faire revenir 270g bœuf haché, ajouter oignons, épices",10min,f,
1122,16,2026-04-11,Vendredi 11/04,"[Prep] Mijoter chili: Ajouter 400g haricots rouges, tomates concassées, mijoter 35min",35min,f,
1123,16,2026-04-12,Samedi 12/04,"Frites four: Couper PDT en frites, enfourner 200°C 18min avec huile",18min,f,
1124,16,2026-04-12,Samedi 12/04,Poulet grillé: Cuire 280g blanc poulet coupé en lamelles 8min,8min,f,
1125,16,2026-04-12,Samedi 12/04,"Assembler wraps: Garnir tortillas avec poulet, salade, tomates, fromage",5min,f,
1126,16,2026-04-13,Dimanche 13/04,"PDT rôties: Couper 420g PDT, les rôtir au four 200°C avec huile 22min",22min,f,
1127,16,2026-04-13,Dimanche 13/04,"Rôti porc: Saisir 320g rôti porc 12min, finir au four 10min",15min,f,
1128,16,2026-04-13,Dimanche 13/04,Carottes nouvelles: Cuire 270g carottes nouvelles entières vapeur 12min,12min,f,
1129,16,2026-04-13,Dimanche 13/04,[Prep] Œufs durs: Cuire 15 œufs durs pour la semaine prochaine,15min,f,
1130,16,2026-04-13,Dimanche 13/04,[Prep] Préparer ingrédients: Découper légumes pour le batch de lundi,15min,f,
1131,17,2026-04-07,Lundi 07/04,Préparer les PDT: Laver et couper 350g PDT grenaille en deux. Les faire rôtir au four à 200°C avec un filet d'huile d'olive et du sel,20min,f,
1132,17,2026-04-07,Lundi 07/04,"Paner les escalopes: Passer 320g escalopes de dinde dans farine, œuf battu, puis chapelure. Les cuire à la poêle 3-4min/côté",8min,f,
1133,17,2026-04-07,Lundi 07/04,Cuire les asperges: Faire cuire 220g asperges à la vapeur pendant 6-8min,8min,f,
1134,17,2026-04-08,Mardi 08/04,Cuire le riz: Faire cuire 160g riz basmati dans 320ml d'eau salée pendant 15min,15min,f,
1135,17,2026-04-08,Mardi 08/04,"Préparer la sauce teriyaki: Mélanger 2 c.s. sauce soja, 1 c.s. miel, 1 c.c. vinaigre de riz, 1 gousse ail hachée",2min,f,
1136,17,2026-04-08,Mardi 08/04,"Cuire le saumon: Cuire 310g filets de saumon à la poêle 4min/côté, badigeonner de sauce teriyaki",8min,f,
1137,17,2026-04-08,Mardi 08/04,Faire sauter les petit pois: Faire revenir 270g petit pois surgelés à la poêle avec un peu d'huile et d'ail 5min,5min,f,
1138,17,2026-04-08,Mardi 08/04,"[Prep] Préparer les légumes: Éplucher et couper 400g carottes nouvelles, nettoyer 6 artichauts",20min,f,
1139,17,2026-04-08,Mardi 08/04,[Prep] Faire revenir la viande: Faire dorer 600g épaule d'agneau coupée en morceaux dans un faitout avec huile d'olive,10min,f,
1140,17,2026-04-08,Mardi 08/04,"[Prep] Mijoter le curry: Ajouter 400ml lait de coco, 2 c.s. pâte curry rouge, légumes, laisser mijoter 30min",30min,f,
1141,17,2026-04-09,Mercredi 09/04,Cuire les PDT: Faire cuire 350g PDT épluchées à la vapeur pendant 20min,20min,f,
1142,17,2026-04-09,Mercredi 09/04,Préparer les radis: Nettoyer et couper 220g radis en quartiers,5min,f,
1143,17,2026-04-09,Mercredi 09/04,"Cuire le porc: Saisir 300g côtes de porc à la poêle 4min/côté, réserver",8min,f,
1144,17,2026-04-09,Mercredi 09/04,"Confire les radis: Dans la même poêle, faire revenir les radis avec 2 c.s. miel, sel, poivre 8min",8min,f,
1145,17,2026-04-09,Mercredi 09/04,"[Prep] Cuire les œufs: Faire bouillir 15 œufs pendant 10min, les refroidir dans l'eau glacée",15min,f,
1146,17,2026-04-10,Jeudi 10/04,"Préparer les PDT: Couper 320g PDT en dés, les faire sauter à la poêle avec huile d'olive 12min",12min,f,
1147,17,2026-04-10,Jeudi 10/04,Cuire les épinards: Faire revenir 220g épinards frais à la poêle 3min jusqu'à ce qu'ils flétrissent,3min,f,
1148,17,2026-04-10,Jeudi 10/04,"Préparer l'omelette: Battre 5 œufs, verser dans une poêle chaude, ajouter épinards et 45g gruyère râpé",5min,f,
1149,17,2026-04-10,Jeudi 10/04,"Finaliser: Plier l'omelette en deux, laisser cuire 2min supplémentaires",2min,f,
1150,17,2026-04-10,Jeudi 10/04,[Prep] Faire revenir la viande: Faire dorer 600g bœuf à braiser coupé en morceaux dans un faitout,15min,f,
1151,17,2026-04-10,Jeudi 10/04,"[Prep] Ajouter les légumes: Ajouter 300g carottes nouvelles, 200g petit pois, 2 oignons émincés",10min,f,
1152,17,2026-04-10,Jeudi 10/04,"[Prep] Mijoter: Ajouter 400ml bouillon bœuf, herbes de Provence, laisser mijoter à feu doux 45min",45min,f,
1153,17,2026-04-11,Vendredi 11/04,"Préparer les PDT: Laver et couper 340g PDT grenaille, les faire rôtir au four à 200°C avec huile d'olive 20min",20min,f,
1154,17,2026-04-11,Vendredi 11/04,Cuire les asperges: Faire cuire 270g asperges à la vapeur 8min,8min,f,
1155,17,2026-04-11,Vendredi 11/04,Cuire le saumon: Saisir 310g pavés de saumon à la poêle 4min/côté,8min,f,
1156,17,2026-04-11,Vendredi 11/04,Préparer le beurre à l'ail: Faire fondre 30g beurre avec 2 gousses ail hachées et persil,3min,f,
1157,17,2026-04-12,Samedi 12/04,"Préparer les frites: Couper 350g PDT en frites, les faire au four à 220°C avec huile d'olive 25min",25min,f,
1158,17,2026-04-12,Samedi 12/04,"Paner le cabillaud: Passer 350g filets de cabillaud dans farine, œuf battu, chapelure",8min,f,
1159,17,2026-04-12,Samedi 12/04,Cuire le poisson: Faire frire le cabillaud pané à la poêle 4min/côté,8min,f,
1160,17,2026-04-12,Samedi 12/04,Cuire les petit pois: Faire cuire 220g petit pois surgelés 5min,5min,f,
1161,17,2026-04-12,Samedi 12/04,"Préparer la sauce: Mélanger mayonnaise, câpres, cornichons hachés, citron",3min,f,
1162,17,2026-04-12,Samedi 12/04,"[Prep] Faire la purée: Éplucher et cuire 400g PDT, les écraser avec lait et beurre",20min,f,
1163,17,2026-04-12,Samedi 12/04,"[Prep] Assembler: Dans un plat, disposer le bœuf mijoté, recouvrir de purée, gratiner 15min",15min,f,
1164,17,2026-04-13,Dimanche 13/04,Préparer le rôti: Saisir 800g rôti de porc dans un faitout avec huile d'olive 8min de tous côtés,8min,f,
1165,17,2026-04-13,Dimanche 13/04,Ajouter les légumes: Ajouter 270g carottes nouvelles entières et 2 oignons émincés autour du rôti,5min,f,
1166,17,2026-04-13,Dimanche 13/04,"Cuire au four: Enfourner à 180°C pendant 60min, arroser régulièrement",60min,f,
1167,17,2026-04-13,Dimanche 13/04,Préparer les PDT: Faire rôtir 340g PDT coupées avec huile et romarin 45min,45min,f,
1168,17,2026-04-13,Dimanche 13/04,Repos et découpe: Laisser reposer le rôti 10min avant de découper,10min,f,
1169,17,2026-04-13,Dimanche 13/04,"[Prep] Cuire les œufs: Faire bouillir 15 œufs pendant 10min, les refroidir dans l'eau glacée",15min,f,
