id,name,canonical_food_id,cultivar_id,process,shelf_life_days,open_shelf_life_days,open_shelf_life_unit,storage_profile,created_at,updated_at,notes,density_g_per_ml,grams_per_unit,primary_unit,nutrition_modifier_id,is_default,shelf_life_days_pantry,shelf_life_days_fridge,shelf_life_days_freezer,open_shelf_life_days_pantry,open_shelf_life_days_fridge,open_shelf_life_days_freezer,parent_archetype_id,expiry_kind
38,Ail confit,10001,,confisage,30,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Gousses d'ail confites dans l'huile,,,u,6179,f,90,90,180,7,7,,,DDM
69,Confiture d'abricots,1009,,cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Abricots cuits avec sucre,,,u,3843,f,365,365,1800,30,7,,,DDM
488,filet de cabillaud,2004,,découpe filet,,,days,,2025-11-03 16:05:40.910278+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,2,60,,1,,,DLC
4,Concentré de tomate,1059,,réduction,7,3,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,"Tomates très réduites, texture concentrée",,,u,3474,f,7,7,70,3,3,30,,DLC
492,Grand Marnier,14,,liqueur orange cognac,,,days,,2025-11-03 17:35:44.428484+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,1825,,,365,,,,DDM
493,Marsala,14,,vin fortifié italien,,,days,,2025-11-03 17:35:44.428484+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,1825,,,365,,,,DDM
494,amaretto,14,,liqueur amande,,,days,,2025-11-03 17:35:44.428484+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,1825,,,365,,,,DDM
495,calvados,14,,eau-de-vie pomme normand,,,days,,2025-11-03 17:35:44.428484+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,1825,,,365,,,,DDM
496,kirsch,14,,eau-de-vie cerise,,,days,,2025-11-03 17:35:44.428484+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,1825,,,365,,,,DDM
497,porto,14,,vin fortifié portugais,,,days,,2025-11-03 17:35:44.428484+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,1825,,,365,,,,DDM
498,rhum,14,,eau-de-vie canne à sucre,,,days,,2025-11-03 17:35:44.428484+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,1825,,,365,,,,DDM
112,Romarin congelé,2057,,congélation,180,,days,congélateur,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Branches de romarin frais congelées,,,g,6186,f,180,180,1800,0,7,,,DDM
131,Ciboulette séchée,2018,,séchage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Brins de ciboulette déshydratés,,,g,6181,f,365,365,3650,90,90,900,,DDM
140,Estragon séché,2033,,séchage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles d'estragon déshydratées,,,g,3246,f,365,365,3650,90,90,900,,DDM
145,Fenouil séché (herbe),2034,,séchage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles de fenouil déshydratées,,,u,3466,f,365,365,3650,90,90,900,,DDM
146,Fenouil en poudre,2034,,séchage et broyage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Fenouil séché réduit en poudre,,,u,3466,f,365,365,3650,90,90,900,,DDM
256,Cantal,7001,,caillage présure pressage mécanique affinage 3-6 mois,90,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,90,900,14,14,140,338,DDM
257,Saint-Nectaire,7001,,caillage présure pressage mécanique affinage 6 semaines,60,10,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,10,10,100,338,DDM
258,Morbier,7001,,caillage présure pressage mécanique raie horizontale affinage 2 mois,60,10,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,10,10,100,338,DDM
259,Tomme de Savoie,7001,,caillage présure pressage mécanique affinage 2-6 mois,90,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,90,900,14,14,140,338,DDM
260,Raclette,7001,,caillage présure pressage mécanique affinage 3 mois fonte raclette,60,10,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,10,10,100,338,DDM
261,Cheddar,7001,,caillage présure pressage mécanique affinage 3-24 mois,90,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,90,900,14,14,140,338,DDM
262,Gouda,7001,,caillage présure pressage mécanique affinage 4-18 mois,90,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,90,900,14,14,140,338,DDM
263,Edam,7001,,caillage présure pressage mécanique affinage 4-10 mois,90,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,90,900,14,14,140,338,DDM
264,Mimolette,7001,,caillage présure pressage mécanique affinage 6-24 mois coloration rocou,120,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,120,120,1200,14,14,140,338,DDM
266,Provolone,7001,,caillage présure filage eau chaude 80°C affinage 2 mois,90,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,90,900,14,14,140,338,DDM
267,Manchego,7001,,caillage présure pressage affinage 3-12 mois lait brebis,120,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,120,120,1200,14,14,140,338,DDM
268,Abondance,7001,,caillage présure chauffage 53°C pressage affinage 6 mois,90,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,90,900,14,14,140,338,DDM
269,Beaufort,7001,,caillage présure chauffage 54°C pressage meule 40kg affinage 9-12 mois,120,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,120,120,1200,14,14,140,338,DDM
270,Comté,7001,,caillage présure chauffage 55°C pressage meule affinage 8-24 mois,180,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,180,180,1800,14,14,140,338,DDM
271,Gruyère,7001,,caillage présure chauffage 55°C pressage affinage 6-12 mois,180,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,180,180,1800,14,14,140,338,DDM
126,Graines de coriandre moulues,1018,,séchage et broyage des graines,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Graines de coriandre réduites en poudre,,,g,6160,f,730,730,730,180,180,365,,DDM
29,Carottes râpées sous vide,1005,,râpage et mise sous vide,7,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Carottes râpées fraîches sous vide,,,u,3584,f,7,21,270,0,3,,,DLC
67,Abricots séchés,1009,,séchage,180,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Abricots dénoyautés et déshydratés,,,u,3843,f,365,180,730,180,90,,,DDM
327,sauce tomate,1059,,cuisson,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:57:05.190681+00,,,,g,3474,f,,7,180,,5,,,DLC
88,Fraises séchées,1022,,séchage,180,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Fraises tranchées et déshydratées,,,g,3851,f,180,180,1800,180,90,,,DDM
323,pâte brisée,5002,,pétrissage court,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:57:05.190681+00,,,,g,3455,f,,3,90,180,,,,DLC
321,pain,5002,,cuisson levée,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:57:05.190681+00,,,,g,3455,f,3,7,90,1,3,,,DLC
272,Emmental,7001,,caillage présure chauffage 53°C pressage meule 80kg affinage 5 mois,180,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,180,180,1800,14,14,140,338,DDM
273,Parmesan,7001,,caillage présure chauffage 55°C pressage meule affinage 12-36 mois,365,30,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,365,365,3650,30,30,300,338,DDM
275,Fontina,7001,,caillage présure chauffage 48°C pressage affinage 3 mois,90,14,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,90,900,14,14,140,338,DDM
276,Roquefort,,2,caillage présure ensemencement Penicillium roqueforti piquage affinage 3 mois,60,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,7,7,70,338,DDM
277,Bleu d'Auvergne,7001,,caillage présure ensemencement Penicillium roqueforti piquage affinage 2 mois,60,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,7,7,70,338,DDM
91,Fraises congelées,1022,,congélation,270,,days,congélateur,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,"Fraises entières ou coupées, congelées",,,g,3851,f,270,270,2700,0,3,,,DDM
432,baguette,5002,,pain français long,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,321,DLC
433,pain de campagne,5002,,pain rustique,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,321,DLC
278,Fourme d'Ambert,7001,,caillage présure ensemencement Penicillium roqueforti piquage affinage 3-4 mois,60,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,7,7,70,338,DDM
279,Gorgonzola,7001,,caillage présure ensemencement Penicillium roqueforti piquage affinage 3-4 mois,60,7,days,réfrigéré,2025-10-04 17:25:53.774151+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,7,7,70,338,DDM
417,fromage Minas,7001,,fromage brésilien,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,30,90,,7,,338,DDM
420,fromage râpé,7001,,râpage,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,30,90,,7,,338,DDM
322,pâte,5002,,laminage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3455,f,730,,,180,,,,DDM
324,pâte feuilletée,5002,,feuilletage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3455,f,730,,,180,,,,DDM
330,spaghetti,5002,,extrusion,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3455,f,730,,,180,,,,DDM
306,chapelure,5002,,séchage et broyage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3455,f,180,,365,90,,,,DDM
329,semoule,5002,,mouture grossière,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,3455,f,365,,730,90,,,,DDM
413,crème marrons,1011,,transformation marrons,,,days,,2025-10-30 18:14:38.215007+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,30,120,,5,,,DLC
434,pain de mie,5002,,pain tranché,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,321,DLC
220,Lait de soja,4005,,broyage soja cuisson filtration,90,5,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,g,3531,f,90,7,90,0,3,30,,DDM
221,Lait d'amande,11001,,broyage amandes filtration émulsion,90,5,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,g,4012,f,90,7,90,0,3,30,,DDM
435,mie de pain,5002,,pain tranché,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,434,DLC
436,mie pain,5002,,pain tranché,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,434,DLC
344,cidre brut,9,,fermentation,,,days,,2025-10-30 17:51:14.602152+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,180,365,,3,5,,343,DDM
149,Verveine séchée,2067,,séchage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles de verveine déshydratées pour infusion,,,g,5520,f,365,365,3650,90,90,900,,DDM
150,Sirop de verveine,2067,,infusion et cuisson avec sucre,90,30,days,réfrigéré,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Sirop concentré à la verveine,,,g,5520,f,90,90,900,30,30,300,,DDM
437,brioche,5002,,pain enrichi beurre,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,321,DLC
438,pains burger,5002,,pain rond burger,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,321,DLC
111,Romarin en poudre,2057,,séchage et broyage,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Romarin séché réduit en poudre,,,g,6186,f,730,730,730,180,180,365,,DDM
222,Lait d'avoine,5001,,hydrolyse enzymatique avoine filtration,90,5,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,g,4107,f,90,7,90,0,3,30,,DDM
224,Lait de coco,1043,,pressage chair coco dilution,90,5,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,u,4017,f,90,7,90,0,3,30,,DDM
439,pain d'épices,5002,,pain sucré épicé,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,321,DLC
440,pain rassis,5002,,pain séché,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,321,DLC
103,Basilic en poudre,1004,,séchage et broyage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Basilic séché réduit en poudre fine,,,g,6185,f,365,365,3650,90,90,900,,DDM
104,Huile de basilic infusée,1004,,infusion dans huile,90,30,days,réfrigéré,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Basilic frais infusé dans huile d'olive,,,g,6185,f,90,90,900,30,30,300,,DDM
75,Confiture de cerises,1008,,cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Cerises cuites avec sucre,,,u,3847,f,365,365,3650,14,14,140,,DDM
77,Cerises au sirop maison,1008,,cuisson et mise en bocal,365,5,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Cerises entières dans sirop stérilisé,,,u,3847,f,365,365,3650,5,5,50,,DDM
100,Gelée de cerise,1008,,extraction et cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Gelée transparente à base de jus de cerise,,,u,3847,f,365,365,3650,14,14,140,,DDM
123,Coriandre séchée (feuilles),1018,,séchage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles de coriandre déshydratées,,,g,6160,f,365,365,3650,90,90,900,,DDM
124,Coriandre en poudre (feuilles),1018,,séchage et broyage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Coriandre séchée réduite en poudre,,,g,6160,f,365,365,3650,90,90,900,,DDM
90,Confiture de fraises,1022,,cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Fraises cuites avec sucre,,,g,3851,f,365,365,3650,14,14,140,,DDM
114,Menthe séchée,1037,,séchage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles de menthe déshydratées,,,g,5520,f,365,365,3650,90,90,900,,DDM
115,Menthe en poudre,1037,,séchage et broyage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Menthe séchée réduite en poudre,,,g,5520,f,365,365,3650,90,90,900,,DDM
117,Sirop de menthe,1037,,infusion et cuisson avec sucre,90,30,days,réfrigéré,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Sirop concentré à la menthe,,,g,5520,f,90,90,900,30,30,300,,DDM
119,Persil séché,1049,,séchage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Feuilles de persil déshydratées,,,g,3236,f,365,365,3650,90,90,900,,DDM
120,Persil en poudre,1049,,séchage et broyage,365,90,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Persil séché réduit en poudre,,,g,3236,f,365,365,3650,90,90,900,,DDM
63,Confiture de poires,1050,,cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Poires cuites avec sucre,,,u,3470,f,365,365,3650,14,14,140,,DDM
65,Poires au sirop maison,1050,,cuisson et mise en bocal,365,5,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Poires en morceaux dans sirop sucré stérilisé,,,u,3470,f,365,365,3650,5,5,50,,DDM
11,Poivrons séchés,1051,,séchage,180,30,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Poivrons déshydratés en lanières,,,u,3518,f,180,180,1800,30,30,300,,DDM
441,pâte à pain,5002,,pâte avant cuisson,,,days,,2025-11-03 15:51:14.885322+00,2026-06-09 21:57:05.190681+00,,,,g,,f,3,7,90,1,3,,,DLC
8,Jus de tomate,1059,,extraction,3,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Jus extrait de tomates fraîches,,,u,3474,f,7,14,180,3,2,,,DLC
529,Vinaigre de cidre,14032,,fermentation acétique,,,days,température ambiante,2026-02-02 15:17:08.627481+00,2026-06-10 07:41:26.049155+00,,,,ml,,f,1095,,,365,,,,DDM
192,Lait concentré sucré,7001,,évaporation 60% eau + sucrage,365,7,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,90,7,90,0,3,30,336,DDM
462,raviolis frais,5002,,pâtes farcies,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:57:05.190681+00,,,,g,,f,,7,90,,3,,457,DLC
53,Compote de pommes stérilisée,1052,,cuisson et stérilisation,365,5,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Compote en bocaux stérilisés,,,u,3561,f,365,365,3650,5,5,50,,DDM
54,Confiture de pommes,1052,,cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Pommes cuites avec sucre jusqu'à gélification,,,u,3561,f,365,365,3650,14,14,140,,DDM
56,Jus de pomme pasteurisé,1052,,extraction et pasteurisation,90,5,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Jus de pomme pasteurisé en bouteille,,,u,3561,f,90,90,900,5,5,50,,DDM
60,Gelée de pommes,1052,,extraction et cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Gelée transparente à base de jus de pomme,,,u,3561,f,365,365,3650,14,14,140,,DDM
94,Confiture de raisin,1057,,cuisson avec sucre,365,14,days,température ambiante,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Raisins cuits avec sucre,,,g,3874,f,365,365,3650,14,14,140,,DDM
96,Jus de raisin pasteurisé,1057,,extraction et pasteurisation,90,5,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Jus de raisin pasteurisé en bouteille,,,g,3874,f,90,90,900,5,5,50,,DDM
130,Graines d'aneth moulues,8002,,séchage et broyage des graines,730,180,days,frais et sec,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Graines d'aneth réduites en poudre,,,g,6191,f,730,730,730,180,180,365,,DDM
457,pâtes,5002,,pâtes générique,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,,DDM
142,Vinaigre à l'estragon,2033,,infusion dans vinaigre,365,90,days,température ambiante,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Estragon frais infusé dans vinaigre de vin,,,g,3246,f,1825,,,1825,,,,DDM
458,pâtes courtes,5002,,pâtes courtes,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,457,DDM
459,linguine,5002,,pâtes longues plates,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,457,DDM
460,trofie,5002,,pâtes courtes torsadées,,,days,,2025-11-03 15:53:00.22738+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,180,,,458,DDM
200,Crème UHT liquide,7001,,pasteurisation UHT 140°C 30% MG,90,3,days,température ambiante puis réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,,30,120,,3,60,337,DDM
201,Crème fouettée en bombe,7001,,fouettage + gaz propulseur pression,60,3,days,réfrigéré,2025-10-04 17:24:01.602539+00,2026-06-09 21:56:01.628236+00,,,,L,3467,f,60,60,600,3,3,30,337,DDM
481,épices pain épices,12,,mélange pain d'épices,,,days,,2025-11-03 15:53:05.422197+00,2026-06-09 21:56:01.628236+00,,,,g,,f,730,,,365,,,,DDM
7,Ketchup maison,1059,,cuisson et réduction avec sucre,30,14,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Sauce tomate concentrée sucrée et épicée,,,u,3474,f,365,365,,90,60,,,DDM
12,Poivrons lacto-fermentés,1051,,lacto-fermentation,90,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Poivrons fermentés en saumure,,,u,3518,f,90,90,900,30,30,,,DDM
23,Courgettes lacto-fermentées,2026,,lacto-fermentation,90,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Courgettes fermentées en saumure,,,u,3471,f,90,90,900,30,30,,,DDM
30,Choucroute crue,2009,,lacto-fermentation,120,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Chou blanc lacto-fermenté, riche en probiotiques",,,u,3507,f,120,120,1200,30,30,,,DDM
31,Chou blanc lacto-fermenté,2009,,lacto-fermentation,90,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Chou blanc fermenté en saumure,,,u,3507,f,90,90,900,30,30,,,DDM
105,Basilic lacto-fermenté,1004,,lacto-fermentation,90,,days,réfrigéré,2025-10-04 13:10:13.5716+00,2026-06-09 21:56:01.628236+00,Basilic fermenté en saumure,,,g,6185,f,90,90,900,30,30,,,DDM
9,Paprika (poudre de poivron),1051,,séchage et broyage,365,,days,température ambiante,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Poivrons séchés puis réduits en poudre,,,u,3518,f,365,365,3650,180,180,,,DDM
17,Chips de courgette séchées,2026,,séchage,90,,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Courgettes tranchées et déshydratées,,,u,3471,f,90,90,900,180,90,,,DDM
24,Chips de butternut séchées,2024,,séchage,90,,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Butternut tranché et déshydraté,,,u,3462,f,90,90,900,180,90,,,DDM
33,Chips de chou séchées,2009,,séchage,60,,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Chou déshydraté et croustillant,,,u,3507,f,60,60,600,180,90,,,DDM
35,Poudre d'oignon,2041,,séchage et broyage,365,,days,température ambiante,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Oignons séchés et réduits en poudre fine,,,u,3468,f,90,90,180,180,180,,,DDM
46,Chips de pommes de terre séchées,1053,,séchage,90,,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Pommes de terre tranchées et déshydratées,,,u,3756,f,60,90,270,180,90,,,DDM
49,Poudre de brocoli,2003,,séchage et broyage,180,,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Brocoli séché et réduit en poudre,,,u,3456,f,180,180,1800,180,180,,,DDM
50,Courgettes déshydratées en dés,2026,,séchage,120,,days,frais et sec,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Courgettes coupées en dés et déshydratées,,,u,3471,f,120,120,1200,180,90,,,DDM
51,Pommes séchées,1052,,séchage,180,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Pommes tranchées et déshydratées,,,u,3561,f,180,180,1800,180,90,,,DDM
25,Carottes lacto-fermentées,1005,,lacto-fermentation,90,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Carottes fermentées en saumure,,,u,3584,f,7,21,270,30,30,,,DLC
533,Anchois marinés,9001,,salaison et huile,,,days,réfrigéré,2026-02-02 15:45:38.296702+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,365,,,14,,,DDM
99,Poudre d'abricot,1009,,séchage et broyage,365,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Abricots déshydratés et réduits en poudre,,,u,3843,f,365,180,730,180,180,,,DDM
28,Purée de carottes congelée,1005,,cuisson et congélation,180,,days,congélateur,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Carottes cuites et mixées, congelées",,,u,3584,f,,,270,,3,,,DDM
21,Soupe de potiron,2053,,cuisson,3,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:57:05.190681+00,Potiron cuit et mixé en soupe,,,u,3472,f,3,3,30,0,3,,,DLC
58,Chips de pomme séchées,1052,,séchage fin,120,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Pommes finement tranchées et déshydratées,,,u,3561,f,120,120,1200,180,90,,,DDM
61,Poires séchées,1050,,séchage,180,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Poires tranchées et déshydratées,,,u,3470,f,180,180,1800,180,90,,,DDM
73,Cerises séchées,1008,,séchage,180,,days,frais et sec,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Cerises dénoyautées et déshydratées,,,u,3847,f,180,180,1800,180,90,,,DDM
