id,canonical_name,category_id,keywords,primary_unit,unit_weight_grams,density_g_per_ml,shelf_life_days_pantry,shelf_life_days_fridge,shelf_life_days_freezer,created_at,updated_at,subcategory_id,nutrition_id,source,verified
7001,lait,7,,L,1030,1.03,1,7,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,139,5044,curated,t
14,alcool,,,ml,,,365,365,365,2025-11-03 17:35:44.428484+00,2026-06-10 07:28:24.935832+00,,5619,curated,t
14003,sucre de betterave,14,,g,,0.85,3650,3650,3650,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,164,5639,curated,t
14004,sucre de canne,14,,g,,0.85,3650,3650,3650,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,164,5639,curated,t
4004,sarrasin,5,,g,100,,730,,730,2025-10-04 17:22:25.969139+00,2026-06-09 21:55:36.706053+00,136,4114,curated,t
5007,orge,5,,g,100,,730,,730,2025-10-04 17:22:25.969139+00,2026-06-09 21:55:36.706053+00,16,4108,curated,t
1044,orange,1,,u,200.0,0.87,14,30,90,2025-10-02 10:17:54.436036+00,2026-06-09 21:55:36.706053+00,1,3866,curated,t
1016,citron vert,1,,u,70.0,0.88,14,21,90,2025-10-02 10:17:54.436036+00,2026-06-09 21:55:36.706053+00,1,3883,curated,t
1027,grenade,1,,u,300.0,0.86,30,60,90,2025-10-02 10:19:33.056369+00,2026-06-09 21:55:36.706053+00,5,3854,curated,t
1034,mandarine,1,,u,80.0,0.85,7,14,90,2025-10-02 10:17:54.436036+00,2026-06-09 21:55:36.706053+00,1,3859,curated,t
15,pâtes,5,"{penne,""penne rigate"",orecchiette,spaghetti,fusilli,macaroni,coquillette,coquillettes,tagliatelle,tagliatelles,lasagne,lasagnes,""feuilles de lasagnes"",rigatoni,farfalle,conchiglie,pates,pate,nouilles}",g,,,730,,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,4122,curated,t
16,boulgour,5,"{boulghour,bulgur,boulgour}",g,,,730,,730,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,4121,curated,t
17,semoule,5,"{couscous,""semoule de blé""}",g,,,730,,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,4116,curated,t
18,naan,5,"{""pain naan"",""naan nature""}",u,,,3,7,90,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,4148,curated,t
19,nachos,5,"{""tortilla chips"",""chips de mais"",tortillas}",g,,,30,,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,4193,curated,t
28,mayonnaise,12,{mayo},g,,,365,90,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6048,curated,t
29,ketchup,12,"{""sauce tomate ketchup""}",g,,,365,180,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6046,curated,t
30,pesto,12,"{""pesto rosso"",""pesto verde"",""pesto genovese""}",g,,,,7,60,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6104,curated,t
20,tofu,6,"{""tofu ferme"",""tofu fumé"",""tofu soyeux"",""tofu nature""}",g,,,,5,90,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,5034,curated,t
21,halloumi,7,"{halloumi,""fromage à griller""}",g,,,,14,60,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,5322,curated,t
22,chorizo,8,"{""chorizo doux"",""chorizo fort""}",g,,,,7,120,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,4694,curated,t
23,guanciale,8,"{""joue de porc"",""lard de joue""}",g,,,,7,120,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,4578,curated,t
24,lieu jaune,9,"{lieu,""dos de lieu"",""filet de lieu""}",g,,,,2,60,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,4851,curated,t
26,tahini,13,"{tahin,""purée de sésame"",""crème de sésame""}",g,,,180,90,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,4021,curated,t
31,câpres,12,"{capre,capres}",g,,,730,180,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6124,curated,t
32,gochujang,12,"{""pâte de piment coréenne"",""pate de piment coreenne""}",g,,,365,30,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6056,curated,t
33,mirin,12,"{""saké de cuisine"",""vin de riz""}",ml,,,730,,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,5625,curated,t
34,nuoc-mâm,12,"{""nuoc mam"",nuoc-mam,""sauce poisson"",""sauce de poisson""}",ml,,,730,,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6063,curated,t
35,kimchi,12,"{""chou fermenté coréen""}",g,,,,180,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,3507,curated,t
36,harissa,10,"{""pâte de piment"",""pate de piment""}",g,,,365,60,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6056,curated,t
37,ras el-hanout,10,"{ras-el-hanout,""ras el hanout"",""ras-el hanout""}",g,,,730,,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6175,curated,t
38,herbes de Provence,10,"{""herbes de provence"",""mélange provençal""}",g,,,730,,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6204,curated,t
39,galanga,10,"{""gingembre thaï""}",g,,,14,30,90,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6172,curated,t
40,combava,10,"{kaffir,""feuilles de kaffir"",""feuille de combava"",""feuilles de combava"",""citron kaffir""}",u,,,14,21,90,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,3883,curated,t
45,pastis,,,g,,,1825,,,2026-06-05 10:40:12.169026+00,2026-06-10 07:26:54.807531+00,,5617,curated,t
9001,anchois,9,,g,1.0,1.05,0,1,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,,4824,curated,t
9003,calmar,9,,g,1.0,1.05,0,1,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,,4928,curated,t
9011,poulpe,9,,g,1.0,1.05,0,1,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,,4937,curated,t
2027,crabe,9,,g,500,1.05,1,2,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,4946,curated,t
2005,canard,8,,u,2000,1.05,1,3,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,4503,curated,t
8011,oie,8,,g,1.0,1.04,0,2,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,,4507,curated,t
8012,pintade,8,,g,1.0,1.04,0,2,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,,4510,curated,t
11003,caille,8,,g,1.0,1.04,0,2,365,2025-10-02 22:23:29.196131+00,2026-06-10 07:26:54.807531+00,,4501,curated,t
1053,pomme de terre,2,,u,150,0.80,90,,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,3756,curated,t
1011,châtaigne,13,,u,15.0,0.72,14,30,365,2025-10-02 22:21:31.802295+00,2026-06-10 07:26:54.807531+00,,4031,curated,t
1043,noix de coco,1,,u,1500.0,0.92,180,120,365,2025-10-02 10:19:33.056369+00,2026-06-10 07:26:54.807531+00,,4017,curated,t
1057,raisin,1,,g,1.0,0.95,3,7,365,2025-10-02 20:56:55.172411+00,2026-06-10 07:26:54.807531+00,,3874,curated,t
11002,cacahuète,13,,g,100,,365,180,730,2025-10-04 17:22:25.969139+00,2026-06-10 07:26:54.807531+00,,4013,curated,t
11007,olive,12,,g,4,0.92,7,21,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,6131,curated,t
11009,tournesol,13,,g,0.05,0.60,730,730,730,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,4022,curated,t
2020,citrouille,2,,u,5000.0,0.92,90,14,365,2025-10-02 22:21:31.802295+00,2026-06-10 07:26:54.807531+00,,3524,curated,t
2024,courge,2,,u,1200.0,0.90,90,14,365,2025-10-02 17:52:51.886498+00,2026-06-10 07:26:54.807531+00,,3462,curated,t
2025,courge spaghetti,2,,u,1500.0,0.91,90,14,365,2025-10-02 22:21:31.802295+00,2026-06-10 07:26:54.807531+00,,3517,curated,t
2046,pâtisson,2,,u,300.0,0.93,7,14,365,2025-10-02 22:21:31.802295+00,2026-06-10 07:26:54.807531+00,,3462,curated,t
2052,potimarron,2,,u,1500.0,0.91,90,14,365,2025-10-02 17:52:51.886498+00,2026-06-10 07:26:54.807531+00,,3512,curated,t
2053,potiron,2,,u,3000.0,0.92,90,14,365,2025-10-02 17:52:51.886498+00,2026-06-10 07:26:54.807531+00,,3472,curated,t
2008,cerfeuil,10,,g,1.0,0.88,2,5,365,2025-10-02 22:17:31.420706+00,2026-06-10 07:26:54.807531+00,,6180,curated,t
2043,origan,10,,g,1.0,0.85,5,14,365,2025-10-02 22:17:31.420706+00,2026-06-10 07:26:54.807531+00,,6200,curated,t
2034,fenouil,2,,u,250.0,0.94,5,10,365,2025-10-02 22:19:22.23603+00,2026-06-10 07:26:54.807531+00,,3466,curated,t
6004,sel,10,,g,,0.85,3650,3650,3650,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,6152,curated,t
8005,cacao,10,,g,0.03,0.60,730,730,730,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,5576,curated,t
8006,café,10,,g,0.1,0.56,365,365,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,5572,curated,t
8007,camomille,10,,g,0.01,0.30,365,365,365,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,5558,curated,t
8014,thé,10,,g,0.02,0.40,730,730,730,2025-09-28 15:02:02.979011+00,2026-06-10 07:26:54.807531+00,,5557,curated,t
14018,eau,,,g,,,365,365,365,2025-10-26 12:26:15.080515+00,2026-06-10 07:26:54.807531+00,,5346,curated,t
1026,goyave,1,,u,150.0,0.87,3,5,365,2025-10-02 22:21:31.802295+00,2026-06-10 07:26:54.807531+00,,3887,curated,t
1025,fruit du dragon,1,,u,400.0,0.90,5,7,365,2025-10-02 22:21:31.802295+00,2026-06-10 07:26:54.807531+00,,3857,curated,t
14030,huile d'olive,11,,ml,,,365,365,365,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,,6005,curated,t
14031,huile végétale,11,,ml,,,365,365,365,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,,5992,curated,t
14033,sauce soja,12,,ml,,,365,180,365,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,,6052,curated,t
14032,vinaigre,12,,ml,,,730,730,730,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,,6122,curated,t
14035,bouillon,12,,ml,,,365,5,180,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,,3145,curated,t
14041,levure chimique,10,,g,,,365,365,365,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,,6239,curated,t
14040,levure,10,,g,,,365,14,365,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,,6237,curated,t
14042,gélatine,10,,g,,,730,365,730,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,,6235,curated,t
14043,maïzena,5,,g,,,365,365,365,2025-10-26 12:32:42.276369+00,2026-06-10 07:26:54.807531+00,,4217,curated,t
27,saindoux,11,"{""graisse de porc"",lard}",g,,,365,180,,2026-06-04 20:01:45.105764+00,2026-06-10 07:26:54.807531+00,,6038,curated,t
42,sriracha,12,,g,,,365,60,,2026-06-05 10:40:10.909608+00,2026-06-10 07:26:54.807531+00,,6056,curated,t
41,jalapenos,2,,g,,,14,21,90,2026-06-05 10:40:10.613496+00,2026-06-10 07:26:54.807531+00,,3518,curated,t
43,daikon,2,,g,,,14,30,90,2026-06-05 10:40:11.202992+00,2026-06-10 07:26:54.807531+00,,3473,curated,t
44,shiitakes,3,,g,,,,7,180,2026-06-05 10:40:11.493397+00,2026-06-10 07:26:54.807531+00,,3717,curated,t
46,ghee,11,,g,,,90,180,,2026-06-05 10:40:12.481877+00,2026-06-10 07:26:54.807531+00,,5984,curated,t
48,houmous,12,,g,,,,7,60,2026-06-05 12:37:25.455171+00,2026-06-10 07:26:54.807531+00,,6078,curated,t
49,chevre,7,,g,,,,21,60,2026-06-05 12:37:27.141365+00,2026-06-10 07:26:54.807531+00,,5322,curated,t
14036,bouillon de légumes,12,,ml,,,365,5,180,2025-10-26 12:32:42.276369+00,2026-06-10 07:28:24.935832+00,,3167,curated,t
50,margarine,11,"{margarine,""matière grasse végétale"",tartiner,""beurre végétal""}",g,,,180,90,365,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,6016,curated,t
51,lieu noir,9,"{""lieu noir"",colin,""poisson blanc"",""merlan noir""}",g,,,,2,90,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,4854,curated,t
52,colin d'alaska,9,"{""colin d'alaska"",""lieu alaska"",""merlan alaska"",""poisson blanc surgelé""}",g,,,,2,90,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,4799,curated,t
54,pousses de soja,2,"{""pousses de soja"",""germes de soja"",""haricot mungo germé"",""bean sprouts""}",g,,,,5,30,2026-06-10 07:30:57.135449+00,2026-06-10 07:30:57.135449+00,,3531,curated,t
56,Pois chiches en conserve,12,,g,,,700,,,2026-06-15 14:55:51.271806+00,2026-06-15 14:55:51.271806+00,,,curated,t
53,surimi,9,"{surimi,""bâtonnet crabe"",""crabe imitation"",""fish sticks""}",u,17,,,7,180,2026-06-10 07:30:57.135449+00,2026-06-15 17:15:35.851572+00,,4986,curated,t
